Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-08-23,240,241.5,235.9,240.4,205711
2019-08-26,236,241.5,234.8,241.1,183084
2019-08-27,241,246.9,240.4,245.2,574986
2019-08-28,245.7,246.6,239.8,242.6,256208
2019-08-29,242,248.2,241,248.2,329680
2019-08-30,250,259.8,249.2,253,807671
2019-09-02,253,253.9,247.6,250,191336
2019-09-03,249.7,250.5,246.4,249.1,187927
2019-09-04,250.5,254.2,250.2,251.3,287683
2019-09-05,253,254.8,250.8,251.9,220216
2019-09-06,253.3,255.7,251,255.5,201971
2019-09-09,256.8,261.7,256.5,260,295148
2019-09-10,260,260.9,247.5,249,411902
2019-09-11,250,253.9,249.5,252,234886
2019-09-12,254,254.7,249,251,173825
2019-09-13,251,253,248,248.7,169211
2019-09-16,248.5,253.6,247.3,250.6,258633
2019-09-17,250.2,250.7,248.5,250,147640
2019-09-18,249.8,250.2,244.5,245.4,276667
2019-09-19,245.5,247.8,243.8,244.8,139712
2019-09-20,246,247.1,240.8,244.1,433734
2019-09-23,244.1,247,236.4,243.4,218745
2019-09-24,243.7,248.5,242.3,248.5,200623
2019-09-25,249,249,241.1,244.9,141231
2019-09-26,245,248.2,245,248,87809
2019-09-27,247.3,247.9,244.4,245.1,65827
2019-09-30,245.6,245.6,242,243.4,124748
2019-10-01,244.1,245,237.9,240.8,339753
2019-10-02,240.1,240.2,234,234.3,216796
2019-10-03,233,240.7,233,239,146034
2019-10-04,239.5,244,236.6,238.7,156806
2019-10-07,239.8,240.9,236,236,130505
2019-10-08,237.8,237.9,231,233.2,211101
2019-10-09,235,238.6,233.3,238.2,111640
2019-10-10,239,239.5,230,230.5,236345
2019-10-11,232.9,237.6,232,237,166415
2019-10-14,238.2,243,234,243,136976
2019-10-15,244,248.3,243.1,246.8,151073
2019-10-16,246.9,246.9,240.8,241,134797
2019-10-17,240.6,242.3,234.7,234.7,231588
2019-10-18,235,238.4,232.7,235,104610
2019-10-21,237.5,238.6,232,233,99468
2019-10-22,233,237,231.1,234.6,174993
2019-10-23,234.8,236.5,233.3,235.4,98153
2019-10-24,237,243.6,235.6,241.9,264820
2019-10-25,241.9,244.5,240.5,242.4,135150
2019-10-28,242.5,244.9,242.4,244.9,67251
2019-10-29,245,248.3,244.6,246,237343
2019-10-30,245.1,254.3,245.1,254.3,323952
2019-10-31,254.3,257,250.3,252.1,197305
2019-11-04,256.8,258.7,253.9,258.3,262328
2019-11-05,258.5,259.8,254,255.2,213900
2019-11-06,256,259.5,253.2,259.5,175238
2019-11-07,259.8,267.9,259.5,267.5,272481
2019-11-08,266,266,260.8,260.8,238840
2019-11-12,262.7,264,256.5,260,305298
2019-11-13,260,266.8,260,265.3,266317
2019-11-14,266.2,266.4,258.6,261,254642
2019-11-15,261.4,264.9,260.6,262.5,178555
2019-11-18,264.9,265.7,263.2,265.7,121229
2019-11-19,266,267.5,263.5,265.5,131559
2019-11-20,265.2,267,263.7,267,179338
2019-11-21,267,267.4,260,263.4,195382
2019-11-22,265.9,268.9,261.7,266,209428
2019-11-25,267,267.9,263.6,266,110169
2019-11-26,266.8,268,263.8,266.5,410959
2019-11-27,267.5,268.4,265.1,268.4,131991
2019-11-28,268,269.2,266.8,269.2,60172
2019-11-29,269.2,269.2,261,262.5,245129
2019-12-02,264,264.9,253.8,257.5,343806
2019-12-03,258,261.9,256.9,257,210176
2019-12-04,259.4,262.1,258,260.3,203230
2019-12-05,261.5,262.7,260,262,159737
2019-12-06,261.5,264.3,258.1,261.3,135204
2019-12-09,262.4,263.9,257.5,263.9,93267
2019-12-10,264,264,257,257.1,137756
2019-12-11,257,259.4,253,253,190835
2019-12-12,255.4,258.8,252.4,258,217125
2019-12-13,258.7,260.7,253,254.5,185869
2019-12-16,255,257.8,252.5,256.4,130521
2019-12-17,257.7,264,253.8,262.6,227121
2019-12-18,264.6,268.7,260.8,268.1,271418
2019-12-19,268.5,272,266.2,268.7,322475
2019-12-20,270,271.1,267.8,270.1,310732
2019-12-23,272,280,270.2,280,283552
2019-12-27,281,285,277.2,277.7,204130
2019-12-30,277.2,282.7,277.1,279.5,160022
2020-01-02,282,286.8,281,286.8,167487
2020-01-03,287,289.8,281.1,286,243976
2020-01-07,287.1,288.4,282.9,283.8,212866
2020-01-08,283.5,283.8,277.3,281.1,224466
2020-01-09,284,288.6,283,288.6,194898
2020-01-10,289.5,292.7,284.5,285,264610
2020-01-13,287.8,290.6,284.2,290.6,209116
2020-01-14,290.5,291.8,286.2,288.5,269718
2020-01-15,289.4,289.6,282.7,283.2,262715
2020-01-16,282.5,286,279.2,282.3,248310
2020-01-17,253.8,268,243,266.5,2794383
2020-01-20,268.7,282.6,267.1,281.5,763165
2020-01-21,281.7,285.7,273.6,278.8,442059
2020-01-22,281.9,284,274.4,275.6,497118
2020-01-23,274,278.5,272.8,274,455065
2020-01-24,273,277.5,271.2,276,329149
2020-01-27,277.1,279.3,268.3,271,262715
2020-01-28,271.5,276.3,271.5,276.3,245633
2020-01-29,277,277.9,274.2,277.3,399482
2020-01-30,277,278.4,274,277.9,335483
2020-01-31,278,281.6,274.5,281.6,555265
2020-02-03,280.6,293.5,279.5,293.5,590142
2020-02-04,293.5,305,290.3,305,665747
2020-02-05,303,320.6,302.3,308,787824
2020-02-06,309.5,314.5,305.7,313.7,331441
2020-02-07,313.3,316.8,307.4,308.8,234342
2020-02-10,310.9,313.4,310,310.7,122257
2020-02-11,313,317,310.5,310.5,216763
2020-02-12,311,315.8,308.4,313.2,234320
2020-02-13,313.1,318.7,312.2,318.7,253247
2020-02-14,319.3,326.8,317.5,326,397178
2020-02-17,327.6,336,323.6,326,171203
2020-02-18,325.4,330.8,323,329,114450
2020-02-19,330,331.9,325.7,330.8,306093
2020-02-20,330.6,331.9,326.6,328.5,197254
2020-02-21,328,334,326.6,331,202845
2020-02-24,327.6,330,319,320.2,400033
2020-02-25,316.2,321.7,305.3,307.3,615225
2020-02-26,301.6,316.6,297,307.8,527802
2020-02-27,308,311,290.7,292.5,458097
2020-02-28,276,286,261.6,278.5,1106623
2020-03-02,287.9,298,272,284.4,677207
2020-03-03,295,306.9,290.2,305.8,745525
2020-03-04,300.3,304.4,292.5,295.6,412457
2020-03-05,303,305.5,294.2,297.6,303548
2020-03-06,294.6,294.9,283,293.2,363928
2020-03-09,266,284,259.5,270,706198
2020-03-10,275,280,268,270.3,454369
2020-03-11,271,271.7,242,251,797219
2020-03-12,228,235,205.2,216.1,1333242
2020-03-13,230,253,223.8,243.9,1236428
2020-03-16,235.9,272,222,252,982178
2020-03-17,262,272.8,255.2,268.6,861016
2020-03-18,269.5,281.2,255.3,258.3,715112
2020-03-19,258.3,273.5,256.5,273.5,511952
2020-03-20,281,283.3,256.4,266.5,934660
2020-03-23,257.1,272,250,265.2,439015
2020-03-24,277.1,280.6,268.3,276.6,433759
2020-03-25,284,287.7,272,277.6,382919
2020-03-26,275.9,281.8,273.5,281.1,294820
2020-03-27,282.5,283.8,274.6,279,284034
2020-03-30,280,280.9,273.2,280.9,279021
2020-03-31,283,289.9,281.2,289.1,355097
2020-04-01,283.5,287.9,279,282.1,268501
2020-04-02,282.1,287.8,276.5,287.8,289435
2020-04-03,289,297.8,285.1,297,414091
2020-04-06,305,318.7,304.3,318.2,399014
2020-04-07,329,331.6,302.7,302.7,566762
2020-04-08,295,311.8,293,308.9,303777
2020-04-09,331,333.9,319.7,329,688443
2020-04-14,331,342.8,324.6,342,414126
2020-04-15,343.7,344.9,338.3,342.2,571736
2020-04-16,342.8,344.6,332.7,334.2,416488
2020-04-17,338.3,344.2,337,339.5,233059
2020-04-20,339,346,335,345.2,224055
2020-04-21,342.6,344.2,336,336,187420
2020-04-22,336,347,334,347,259665
2020-04-23,343,354.7,342,354.7,303812
2020-04-24,351.6,373.4,344,363.4,446099
2020-04-27,367.5,374,366.1,368,327997
2020-04-28,368.3,372.4,358.3,359.1,328814
2020-04-29,359.1,365.1,353.4,361.2,256529
2020-04-30,362.7,367.5,351.4,357.6,326043
2020-05-04,351,365,348.6,357.9,245954
2020-05-05,360.3,361,351.2,357.5,205543
2020-05-06,361.5,363.6,356.3,360,432837
2020-05-07,360,363.2,354.1,355.6,197347
2020-05-08,359.2,359.7,352.5,354.9,192114
2020-05-11,358,363.6,354.1,363,237309
2020-05-12,360.8,375.9,360.5,372.8,422044
2020-05-13,371,379.6,370.4,379.5,275912
2020-05-14,377.1,378.6,364.2,370,341333
2020-05-15,370.1,374.6,366.3,371.1,240329
2020-05-18,375.4,385.2,371,385.2,244895
2020-05-19,388.1,389,377.7,379.7,247629
2020-05-20,381.8,397.4,380.2,395,326271
2020-05-21,394.8,400.2,391.4,392.6,323010
2020-05-22,390,396.9,388.8,393.4,224817
2020-05-25,395.4,403.1,395.4,397.5,114837
2020-05-26,400,417.7,398,413,431807
2020-05-27,413,413.5,381,381.5,708638
2020-05-28,389.1,399.7,385.3,399,375602
2020-05-29,411,412.9,393.1,403.8,844539
2020-06-01,405,407.7,394.7,396.9,211412
2020-06-02,396,397.4,385.5,388.2,483494
2020-06-03,390,398,386,388.1,273641
2020-06-04,386.6,394.3,386,392.6,290667
2020-06-05,394.5,396,388.5,390.6,382035
2020-06-08,386.1,388.5,370.8,370.8,464852
2020-06-09,372,385.9,352.2,385.9,389151
2020-06-10,388.5,393.2,381,393.2,279795
2020-06-12,378.1,388.7,371.9,379.3,332987
2020-06-15,375,381.8,373,373.1,299781
2020-06-16,377.8,385.5,375.4,379.3,153016
2020-06-17,383.8,391.4,377.5,387.4,271985
2020-06-18,387.4,396.5,386.2,387.3,185354
2020-06-19,373.4,393.9,373.3,392.7,861534
2020-06-22,390,409,388,407.1,458160
2020-06-23,407.3,412,400.2,404,240157
2020-06-24,410,412.9,405,407.6,192029
2020-06-25,408,412.6,405,412.6,226136
2020-06-26,415,416.5,395,395.3,534525
2020-06-29,394,402.9,390,401.6,293128
2020-06-30,400,405.2,393.8,394.9,293413
2020-07-01,395.5,404.1,390,403.2,225748
2020-07-02,404.9,408.6,400.9,404.9,213800
2020-07-03,407,409.8,403.8,406,108266
2020-07-06,409.8,410.5,403.9,405,161782
2020-07-07,405,407.4,400.4,404.4,188402
2020-07-08,404.4,405.1,396.9,399.1,182174
2020-07-09,399.2,400.9,385.9,385.9,439101
2020-07-10,381.3,386,379,380,390769
2020-07-13,383,385.4,368.7,369.5,454143
2020-07-14,366.9,367.9,351.1,353.9,624805
2020-07-15,357.4,379.2,357.4,365,564238
2020-07-16,366,370.5,361.6,368.3,216848
2020-07-17,369.4,371.6,366.2,371,219457
2020-07-20,372,393.3,371.9,393.1,311464
2020-07-21,397,398,380,381,409221
2020-07-22,381.3,386,375,383,300839
2020-07-23,385.1,389.7,382.1,387.5,328465
2020-07-24,382.1,388.8,379.2,388,429776
2020-07-27,388,401.2,383.1,399.2,503004
2020-07-28,397.6,398,390.2,395.2,287328
2020-07-29,393.5,403.6,391.2,401,573524
2020-07-30,406,410.8,397.9,398.5,629451
2020-07-31,399.6,404.8,398.1,402,237486
2020-08-03,400,418.8,399.4,417,681050
2020-08-04,419,423,414.2,417.5,710091
2020-08-05,416.8,419.5,408.4,410,342348
2020-08-06,411.5,417.6,407.6,412.5,235949
2020-08-07,412,431.6,410.2,427,339692
2020-08-10,427,435,424.2,425.4,271458
2020-08-11,427.2,429.6,412.2,416.6,224346
2020-08-12,416.6,420.4,410,418,229809
2020-08-13,418,419.9,410.7,410.7,308820
2020-08-14,409.8,415.9,407,410.7,169427
2020-08-17,410.7,415,407.4,408,321626
2020-08-18,408,409.6,401.4,406.3,245034
2020-08-19,406,415,404,415,189910
2020-08-20,414,414,404.6,408.6,139003
2020-08-21,413.5,415.4,409,409.2,178876
2020-08-24,414.2,419.1,411.8,414.6,187027
2020-08-25,414,416,407,408,252312
2020-08-26,409.5,437.7,407.8,437,251762
2020-08-27,435,462,433.1,460.8,635392
2020-08-28,455.3,458.3,443.8,446,352899
2020-08-31,446,449.9,435,438.5,335642
2020-09-01,438.5,447.8,436.4,440.7,279982
2020-09-02,439.1,451,438.1,439.9,167363
2020-09-03,443.4,446.8,429.8,430.6,302440
2020-09-04,419.8,435.9,411.6,428,813825
2020-09-07,430.1,439.1,425.7,436.6,152475
2020-09-08,440,440.3,428.2,433.4,388166
2020-09-09,433,434.3,426.6,432,419624
2020-09-10,431.3,433.3,427.8,429,460988
2020-09-11,430,433,427.1,430.2,423621
2020-09-14,433,434.5,417.3,417.3,609769
2020-09-15,417.2,417.2,400.5,403,449657
2020-09-16,405.6,412.9,401.5,405.3,343710
2020-09-17,402,406.2,396.8,404,328478
2020-09-18,405,411.3,402.1,402.1,687672
2020-09-21,402,409.2,385.3,385.3,421148
2020-09-22,391.3,407.9,390.2,400.9,558150
2020-09-23,400.9,409.4,400.9,407,321576
2020-09-24,404,409.4,398.3,402.6,534190
2020-09-25,404.6,410,400.1,410,280907
2020-09-28,414,429.6,413.3,429.6,315506
2020-09-29,429.9,434.7,424.5,431.4,311730
2020-09-30,425,430.4,418.4,418.4,428692
2020-10-01,416.9,416.9,377,382.6,1170664
2020-10-02,390.1,400.5,384.1,397.2,758118
2020-10-05,403,410.5,395.1,398.7,388529
2020-10-06,400,400.8,373,374.8,793733
2020-10-07,375.3,379.8,365.7,377.1,529453
2020-10-08,381.2,388.9,379.9,388.9,363144
2020-10-09,389.9,389.9,373.5,378.2,367450
2020-10-12,378,382.7,371,371,430801
2020-10-13,371,384.2,367,383,283063
2020-10-14,383,397.7,380.1,389,424438
2020-10-15,386.4,387.5,373.3,375,311455
2020-10-16,378,390,378,378.6,627822
2020-10-19,381.6,384,372,372,310368
2020-10-20,372,378,362.2,367.9,485651
2020-10-21,367.2,369.4,354.7,365.8,686253
2020-10-22,360,376.5,358,366.6,333209
2020-10-23,367.4,370.1,352.7,353.5,782009
2020-10-26,354.5,365.6,354,360,374905
2020-10-27,363.2,380,362.6,364.1,686229
2020-10-28,349,353.9,320,331,1568707
2020-10-29,336,356.5,334,354,764403
2020-10-30,351.7,352,333.3,335.4,582121
2020-11-02,343.6,348.8,341.4,342.7,463670
2020-11-03,347.5,366.5,343,365,585150
2020-11-04,365,386.9,359.8,381.2,754994
2020-11-05,387.9,396.2,370,371.1,764027
2020-11-06,373,389,371.5,383.1,378072
2020-11-09,389,401.1,369.1,371.4,973131
2020-11-10,375,378.7,353.5,365.7,808745
2020-11-12,371,378.4,367.2,372.4,443935
2020-11-13,372.5,372.5,363.1,363.4,286437
2020-11-16,370,371.9,360.4,360.4,308156
2020-11-17,360,371,359.2,369.6,293779
2020-11-18,371,378.8,370,374.5,309337
2020-11-19,374,374,365.5,368,338478
2020-11-20,368.1,376.1,368,372.2,295547
2020-11-23,377.5,389,372,372.6,325867
2020-11-24,375,377,365.5,371.1,278353
2020-11-25,372.2,373.5,363.1,364,346767
2020-11-26,369,377.5,358,358.9,496367
2020-11-27,359,364,352.6,362.7,382787
2020-11-30,366,391.2,366,389.5,1054873
2020-12-01,392.4,418.2,392.4,406,938472
2020-12-02,411.2,426,404.7,425,565809
2020-12-03,426,428,418,421,482448
2020-12-04,422.8,443.5,422.5,443,471516
2020-12-07,446.5,464.2,401.9,425.1,1427636
2020-12-08,400,410.4,385,395,1871186
2020-12-09,399.7,412.1,383.2,395.8,1413456
2020-12-10,391.5,401.1,358.3,362,2046291
2020-12-11,358.8,358.8,308.3,320.5,3966471
2020-12-14,265,298,238.5,296.1,5364891
2020-12-15,303.8,316.8,294,300,2655726
2020-12-16,299.3,304,290,300,1120401
2020-12-17,305,313.9,305,309.2,1073399
2020-12-18,260,272.6,242.5,271.4,5437869
2020-12-21,260,265.3,248,256,2711140
2020-12-22,262.6,275.9,262,267.7,1494473
2020-12-23,275,275.6,252,269,1448707
2020-12-28,265,274,257.1,274,1032496
2020-12-29,279.5,285.2,274.4,280.5,690382
2020-12-30,280.5,280.5,270.4,274.7,650137
2021-01-04,276.5,279,268.1,276.4,694603
2021-01-05,275.6,275.6,263.6,265.7,907149
2021-01-07,267,267.1,248,248,1523326
2021-01-08,250.2,253.4,234.2,239.9,1521292
2021-01-11,240,257,240,246,795943
2021-01-12,246,252.9,243,248.5,656346
2021-01-13,248.5,253.5,247.1,249.9,654826
2021-01-14,253.4,277.1,251.3,265,1285147
2021-01-15,265,267.2,251.1,256.2,760614
2021-01-18,257,258.2,249.3,253.5,480233
2021-01-19,255.3,257,242.8,248.2,752443
2021-01-20,247,255.7,239,252.7,741544
2021-01-21,255,260.5,251.6,253.2,901494
2021-01-22,252,257,249.9,250.1,519925
2021-01-25,252,276.6,250.3,275.7,1607105
2021-01-26,273.1,300,273.1,300,2679833
2021-01-27,308,345,308,315.8,5869312
2021-01-28,311.2,376.5,299.1,365,6857539
2021-01-29,354,358,297.7,305.2,2947173
2021-02-01,305.5,316,291.3,305.8,1008657
2021-02-02,305.5,305.9,282.4,283.3,1379193
2021-02-03,284,295.6,283.4,288,690037
2021-02-04,288.1,298.8,288.1,291,403339
2021-02-05,293.2,297.9,288.2,293.4,434366
2021-02-08,297,297.8,286.3,286.3,484611
2021-02-09,287,288.2,268.4,270,1125810
2021-02-10,268.9,275.5,264.4,269.5,655249
2021-02-11,268.5,271.4,268,270.5,350845
2021-02-12,269.1,269.7,260.3,263,366961
2021-02-15,260,270.6,258.3,270,270924
2021-02-16,271,273.2,266.7,270.1,326736
2021-02-17,272.1,272.5,268.1,271.3,294253
2021-02-18,271.3,283.5,269.2,275,498948
2021-02-19,275,278.9,264.7,265.4,429130
2021-02-22,266.4,268.2,258,258.1,467362
2021-02-23,259,261.1,250.1,257.7,556188
2021-02-24,258.2,262.3,256,258.2,341058
2021-02-25,255,256,249.1,251.6,767659
2021-02-26,249.6,249.9,234.2,236.6,1478281
2021-03-01,237.4,241,225.2,240.3,1089101
2021-03-02,240.9,245.9,236,241.3,674141
2021-03-03,241.8,245.3,227,228.3,836642
2021-03-04,228.3,237.5,226,235,531892
2021-03-05,233.5,237.8,228.8,232,458449
